Season,Age,Squad,Country,Comp,LgRank,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,Matches,90s,Goals_GA,Goals_PKA,Goals_FK,Goals_CK,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Expected_PSxG+/-,Expected_/90,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_#OPA/90,Sweeper_AvgDist,MP,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Name,Comparables,Position,Preferred Foot,Height,Weight,National Team,Club
2018-2019,22,Clermont Foot,fr FRA,2. Ligue 2,10th,28,28,2520,28.0,27,0.96,88,61,71.6,9,9,10,12,42.9,2,2,0,0,0.0,Matches,28.0,27,2,2,2,0,23.7,0.25,-3.3,-0.12,94,252,37.3,619,141,25.0,29.9,185,52.4,42.7,332,15,4.5,23,0.82,14.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,622,805,77.3,16273,12293,102,102,100.0,343,346,99.1,175,353,49.6,0,0.1,0.0,-0.1,2,11,1,0,1,805,553,251,66,0,2,0,0,0,0,0,0,622,1,1,5,0.18,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,6,849,686,844,4,1,1,849,0,0,,0,,476,2829,1757,1,1,2,1,1,358,0,,,0,,0,0,,1,,,,,,,,,,,,0,1,2,0,0,1,0,0,1,0,27,3,0,100.0,Rémy Descamps,,GK,Left,194cm,73kg,,Lyon
2020-2021,24,Charleroi,be BEL,1. First Division A,13th,14,14,1260,14.0,20,1.43,62,42,74.2,3,7,4,2,14.3,5,4,1,0,20.0,Matches,14.0,20,4,0,2,1,19.9,0.25,+0.9,+0.06,91,191,47.6,350,89,36.3,34.9,125,51.2,39.3,219,10,4.6,19,1.36,14.7,19,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.05,0.05,0.00,0.05,0.00,0.00,0.00,0.00,0.00,346,475,72.8,10603,8242,52,52,100.0,134,141,95.0,159,279,57.0,0,0.0,0.0,0.0,0,11,1,0,0,475,311,164,39,0,1,0,0,0,0,0,0,346,0,1,3,0.21,0,3,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,3,510,433,507,5,0,0,510,0,0,,0,,260,1734,1231,0,0,0,0,0,182,0,90,50.0,19,,19,0,,0,0.95,24,29,-5,-0.26,+1.26,18.2,31.0,-12.8,-0.67,-0.09,0,0,3,0,0,1,0,0,0,0,18,1,0,100.0,Rémy Descamps,,GK,Left,194cm,73kg,,Lyon
2022-2023,26,Nantes,fr FRA,1. Ligue 1,16th,1,1,90,1.0,1,1.00,6,5,83.3,0,1,0,0,0.0,0,0,0,0,,Matches,1.0,1,0,0,0,0,1.5,0.25,+0.5,+0.48,5,9,55.6,20,9,25.0,33.2,6,66.7,46.5,11,1,9.1,0,0.00,7.0,28,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22,26,84.6,684,521,2,2,100.0,10,10,100.0,9,13,69.2,0,0.0,0.0,0.0,0,1,0,0,0,26,18,8,2,0,0,0,0,0,0,0,0,22,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,28,26,28,0,0,0,28,0,0,,0,,18,149,124,0,0,0,0,0,5,0,90,73.7,28,90,28,0,,1,1.29,33,27,+6,+0.21,+0.11,34.3,24.5,+9.8,+0.35,-0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,,Rémy Descamps,,GK,Left,194cm,73kg,,Lyon
2023-2024,27,Nantes,fr FRA,1. Ligue 1,14th,6,6,540,6.0,11,1.83,37,26,73.0,2,2,2,1,16.7,2,1,0,1,0.0,Matches,6.0,11,1,0,0,0,12.5,0.35,+1.5,+0.26,51,125,40.8,141,28,51.1,40.3,71,74.6,49.8,116,8,6.9,0,0.00,7.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,128,212,60.4,4450,3581,26,26,100.0,35,35,100.0,67,150,44.7,0,0.0,0.0,0.0,0,5,0,0,0,212,123,89,18,0,0,0,0,0,0,0,0,128,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,7,0,237,209,237,0,0,0,237,0,0,,0,,132,787,511,0,0,0,0,0,76,0,,,0,,0,0,,26,,,,,,,,,,,,0,0,2,0,0,0,0,0,0,0,4,1,2,33.3,Rémy Descamps,,GK,Left,194cm,73kg,,Lyon
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,41.2,14,90,14,0,,18,1.14,16,20,-4,-0.29,-0.34,15.5,22.1,-6.6,-0.47,-0.52,,,,,,,,,,,,,,,Rémy Descamps,,GK,Left,194cm,73kg,,Lyon
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,18,,,,,,,,,,,,,,,,,,,,,,,,,,Rémy Descamps,,GK,Left,194cm,73kg,,Lyon
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,2.6,1,90,1,0,,31,1.00,2,2,0,0.00,+0.49,1.7,0.7,+1.1,+1.06,+1.35,,,,,,,,,,,,,,,Rémy Descamps,,GK,Left,194cm,73kg,,Lyon
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,17.6,6,90,6,0,,18,1.33,10,11,-1,-0.17,+0.69,7.1,12.6,-5.5,-0.92,-0.56,,,,,,,,,,,,,,,Rémy Descamps,,GK,Left,194cm,73kg,,Lyon
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,12,,,,,,,,,,,,,,,,,,,,,,,,,,Rémy Descamps,,GK,Left,194cm,73kg,,Lyon
2012-2013,21,Lyon,fr FRA,1. Ligue 1,3rd,5,5,450,5.0,3,0.6,21,18,85.7,2,2,1,2,40.0,,,,,,Matches,5.0,3,,,,,,,,,,,,,,,,,,,,,,,,,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,13.2,5,,5,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,Anthony Lopes,Goalkeepers,GK,Left,184cm,77kg,Portugal pt Other,Lyon
2013-2014,22,Lyon,fr FRA,1. Ligue 1,5th,32,32,2821,31.3,34,1.08,146,112,76.7,15,6,10,13,40.6,,,,,,Matches,31.3,34,,,,,,,,,,,,,,,,,,,,,,,,,32,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,82.5,32,,31,0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,Anthony Lopes,Goalkeepers,GK,Left,184cm,77kg,Portugal pt Other,Lyon
2014-2015,23,Lyon,fr FRA,1. Ligue 1,2nd,38,38,3420,38.0,33,0.87,139,106,76.3,22,9,7,16,42.1,,,,,,Matches,38.0,33,,,,,,,,,,,,,,,,,,,,,,,,,38,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,100.0,38,,38,0,,0.0,1.97,72.0,33.0,39.0,1.03,,,,,,,,0,,,,,,,,,,,,,Anthony Lopes,Goalkeepers,GK,Left,184cm,77kg,Portugal pt Other,Lyon
2015-2016,24,Lyon,fr FRA,1. Ligue 1,2nd,37,37,3330,37.0,43,1.16,136,93,68.4,19,7,11,13,35.1,,,,,,Matches,37.0,43,,,,,,,,,,,,,,,,,,,,,,,,,37,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,97.4,37,,37,0,,0.0,1.73,67.0,43.0,24.0,0.65,0.65,,,,,,,0,,,,,,,,,,,,,Anthony Lopes,Goalkeepers,GK,Left,184cm,77kg,Portugal pt Other,Lyon
2016-2017,25,Lyon,fr FRA,1. Ligue 1,4th,37,37,3330,37.0,46,1.24,141,95,70.9,19,4,13,12,32.4,6.0,5.0,1.0,0.0,16.7,Matches,37.0,46,5.0,,,,,,,,,,,,,,,,,,,,,,,,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,97.4,37,,37,0,,0.0,1.73,73.0,46.0,27.0,0.73,-1.27,,,,,,0.0,0,10.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,,,,,Anthony Lopes,Goalkeepers,GK,Left,184cm,77kg,Portugal pt Other,Lyon
2017-2018,26,Lyon,fr FRA,1. Ligue 1,3rd,34,34,3060,34.0,37,1.09,137,101,76.6,21,8,5,14,41.2,8.0,5.0,2.0,1.0,28.6,Matches,34.0,37,5.0,1.0,3.0,3.0,37.6,0.23,3.6,0.1,119.0,324.0,36.7,810.0,169.0,28.0,31.6,239.0,40.6,39.0,513.0,21.0,4.1,30.0,0.88,13.9,34,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,834.0,1052.0,79.3,22891.0,15194.0,87.0,87.0,100.0,485.0,489.0,99.2,259.0,470.0,55.1,0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,1052.0,721.0,328.0,88.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,834.0,3.0,0.0,9.0,0.26,5.0,4.0,0.0,0.0,0.0,0.0,2.0,0.06,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,17.0,4.0,1132.0,974.0,1123.0,10.0,0.0,0.0,1132.0,0.0,0.0,,0.0,,579.0,3194.0,2279.0,0.0,0.0,0.0,0.0,0.0,464.0,0.0,90.0,89.5,34,90.0,34,0,,0.0,2.09,78.0,37.0,41.0,1.21,0.46,57.7,35.2,22.5,0.66,0.47,0.0,1,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,47.0,7.0,0.0,100.0,Anthony Lopes,Goalkeepers,GK,Left,184cm,77kg,Portugal pt Other,Lyon
2018-2019,27,Lyon,fr FRA,1. Ligue 1,3rd,34,34,3060,34.0,42,1.24,134,95,72.4,18,9,7,9,26.5,5.0,5.0,0.0,0.0,0.0,Matches,34.0,42,5.0,1.0,3.0,3.0,35.9,0.24,-3.1,-0.09,127.0,306.0,41.5,820.0,169.0,27.1,30.4,250.0,33.6,37.7,395.0,13.0,3.3,30.0,0.88,15.2,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864.0,1074.0,80.4,23387.0,15858.0,115.0,115.0,100.0,465.0,468.0,99.4,280.0,483.0,58.0,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1074.0,757.0,313.0,63.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,864.0,4.0,0.0,3.0,0.09,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,3.0,0.0,3.0,2.0,3.0,16.0,3.0,1143.0,994.0,1135.0,8.0,0.0,0.0,1143.0,0.0,0.0,,0.0,,556.0,2865.0,1982.0,0.0,0.0,0.0,2.0,0.0,521.0,0.0,90.0,89.5,34,90.0,34,0,,0.0,1.85,62.0,42.0,20.0,0.59,-0.16,67.2,40.7,26.5,0.78,-0.06,0.0,1,6.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,41.0,5.0,0.0,100.0,Anthony Lopes,Goalkeepers,GK,Left,184cm,77kg,Portugal pt Other,Lyon
2019-2020,28,Lyon,fr FRA,1. Ligue 1,7th,26,26,2340,26.0,25,0.96,86,64,73.3,10,7,9,8,30.8,3.0,2.0,0.0,1.0,0.0,Matches,26.0,25,2.0,1.0,2.0,3.0,22.9,0.24,0.9,0.03,97.0,222.0,43.7,634.0,147.0,24.1,28.6,187.0,36.9,34.1,313.0,11.0,3.5,20.0,0.77,14.6,26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,687.0,821.0,83.7,17305.0,11881.0,130.0,130.0,100.0,371.0,373.0,99.5,184.0,316.0,58.2,0,0.2,0.0,-0.2,1.0,2.0,1.0,0.0,2.0,821.0,588.0,233.0,45.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,687.0,0.0,0.0,3.0,0.12,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,871.0,773.0,861.0,10.0,0.0,0.0,871.0,0.0,0.0,,0.0,,462.0,2343.0,1571.0,0.0,1.0,1.0,1.0,0.0,387.0,0.0,90.0,92.9,26,90.0,26,0,,0.0,1.42,38.0,25.0,13.0,0.5,-0.5,35.1,25.1,10.0,0.39,0.12,0.0,0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,32.0,4.0,0.0,100.0,Anthony Lopes,Goalkeepers,GK,Left,184cm,77kg,Portugal pt Other,Lyon
2020-2021,29,Lyon,fr FRA,1. Ligue 1,4th,38,38,3420,38.0,43,1.13,134,92,71.6,22,10,6,11,28.9,7.0,5.0,1.0,1.0,16.7,Matches,38.0,43,5.0,2.0,4.0,2.0,36.3,0.23,-4.7,-0.12,150.0,338.0,44.4,934.0,186.0,25.9,30.3,249.0,38.6,35.6,499.0,10.0,2.0,60.0,1.58,18.3,38,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977.0,1183.0,82.6,25945.0,17606.0,176.0,177.0,99.4,499.0,501.0,99.6,300.0,501.0,59.9,0,0.0,0.1,0.0,0.0,11.0,1.0,0.0,9.0,1183.0,860.0,323.0,74.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,977.0,0.0,1.0,2.0,0.05,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,1.0,2.0,20.0,1.0,1264.0,1023.0,1238.0,26.0,1.0,0.0,1264.0,1.0,1.0,100.0,0.0,0.0,659.0,3002.0,1864.0,1.0,0.0,0.0,0.0,0.0,570.0,0.0,90.0,100.0,38,90.0,38,0,,0.0,2.0,81.0,43.0,38.0,1.0,,81.4,41.5,39.9,1.05,,0.0,2,6.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,68.0,4.0,0.0,100.0,Anthony Lopes,Goalkeepers,GK,Left,184cm,77kg,Portugal pt Other,Lyon
2021-2022,30,Lyon,fr FRA,1. Ligue 1,8th,34,34,2982,33.1,45,1.36,148,105,71.6,14,11,9,8,23.5,4.0,3.0,1.0,0.0,25.0,Matches,33.1,45,3.0,1.0,8.0,3.0,42.7,0.26,0.7,0.02,113.0,263.0,43.0,910.0,160.0,23.0,29.3,219.0,24.7,31.4,412.0,17.0,4.1,28.0,0.85,14.6,34,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945.0,1129.0,83.7,24234.0,17011.0,151.0,153.0,98.7,540.0,542.0,99.6,251.0,430.0,58.4,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1129.0,840.0,289.0,69.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,945.0,0.0,0.0,4.0,0.12,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,12.0,3.0,1209.0,1012.0,1198.0,11.0,0.0,0.0,1209.0,0.0,0.0,,0.0,,732.0,3530.0,2275.0,0.0,0.0,0.0,1.0,0.0,608.0,0.0,88.0,87.2,34,88.0,32,0,,0.0,1.56,51.0,45.0,6.0,0.18,-1.67,55.2,46.9,8.3,0.25,-0.58,0.0,1,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,34.0,4.0,1.0,80.0,Anthony Lopes,Goalkeepers,GK,Left,184cm,77kg,Portugal pt Other,Lyon
2022-2023,31,Lyon,fr FRA,1. Ligue 1,7th,32,32,2816,31.3,39,1.25,131,94,75.6,16,4,12,7,21.9,7.0,7.0,0.0,0.0,0.0,Matches,31.3,39,7.0,2.0,5.0,2.0,41.4,0.27,4.4,0.14,114.0,317.0,36.0,838.0,134.0,31.3,31.9,183.0,30.1,31.8,358.0,19.0,5.3,25.0,0.8,13.9,32,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792.0,1026.0,77.2,20368.0,14374.0,173.0,173.0,100.0,392.0,396.0,99.0,223.0,447.0,49.9,0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1026.0,741.0,280.0,97.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,792.0,5.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,25.0,3.0,0.0,0.0,0.0,3.0,4.0,10.0,0.0,1098.0,923.0,1092.0,7.0,0.0,0.0,1098.0,2.0,0.0,0.0,2.0,100.0,764.0,4021.0,2558.0,0.0,0.0,0.0,1.0,0.0,528.0,0.0,88.0,82.3,32,88.0,31,0,,0.0,1.63,54.0,39.0,15.0,0.48,0.03,50.1,43.1,7.0,0.22,-0.15,0.0,2,6.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,31.0,3.0,0.0,100.0,Anthony Lopes,Goalkeepers,GK,Left,184cm,77kg,Portugal pt Other,Lyon
2023-2024,32,Lyon,fr FRA,1. Ligue 1,6th,31,31,2790,31.0,49,1.58,155,106,71.0,16,4,11,9,29.0,6.0,4.0,1.0,1.0,20.0,Matches,31.0,49,4.0,1.0,7.0,1.0,43.5,0.25,-4.5,-0.15,132.0,362.0,36.5,839.0,156.0,34.1,32.4,196.0,38.8,34.1,438.0,36.0,8.2,28.0,0.9,12.4,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,773.0,1035.0,74.7,20175.0,14006.0,146.0,146.0,100.0,392.0,398.0,98.5,231.0,487.0,47.4,0,0.3,0.2,-0.3,1.0,9.0,1.0,0.0,1.0,1035.0,770.0,265.0,69.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.0,0.0,0.0,3.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1110.0,928.0,1093.0,17.0,0.0,0.0,1110.0,0.0,0.0,,0.0,,784.0,4447.0,2904.0,1.0,0.0,0.0,0.0,0.0,510.0,0.0,90.0,91.2,31,90.0,31,0,,0.0,1.68,47.0,49.0,-2.0,-0.06,1.27,47.5,46.2,1.3,0.04,1.31,0.0,1,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,33.0,5.0,0.0,100.0,Anthony Lopes,Goalkeepers,GK,Left,184cm,77kg,Portugal pt Other,Lyon
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,Anthony Lopes,Goalkeepers,GK,Left,184cm,77kg,Portugal pt Other,Lyon
2018-2019,20,Hoffenheim,de GER,1. Bundesliga,9th,1,1,90,1.0,1,1.00,7,6,100.0,1,0,0,0,0.0,1,1,0,0,0.0,Matches,1.0,1,1,0,0,0,1.6,0.10,+0.6,+0.62,14,27,51.9,37,3,59.5,44.6,5,100.0,64.4,21,1,4.8,2,2.00,15.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,27,43,62.8,1126,956,3,3,100.0,7,7,100.0,17,32,53.1,0,0.0,0.0,0.0,0,2,0,0,0,43,34,8,3,0,0,0,0,0,0,0,0,27,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,47,42,47,0,0,0,47,0,0,,0,,26,203,111,0,0,0,0,0,22,0,,,0,,0,0,,2,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,3,1,0,100.0,Gregor Kobel,Goalkeepers,GK,Right,194cm,87kg,Switzerland ch  Club,Dortmund
